gameId,playId,coverage
2022_01_PHI_DET,3037.0,Cover 2 Zone
2022_01_PHI_DET,4176.0,Cover 2 Man
2022_01_NE_MIA,1239.0,Cover 2 Zone
2022_01_JAX_WAS,611.0,Cover 3 Zone
2022_01_PIT_CIN,2291.0,Cover 1 Man
2022_01_NYG_TEN,3012.0,Cover 2 Man
2022_01_NO_ATL,3334.0,Cover 2 Zone
2022_01_CLE_CAR,2951.0,Cover 3 Zone
2022_01_KC_ARI,3270.0,Cover 0 Man
2022_01_GB_MIN,1236.0,Cover 0 Man
2022_01_TB_DAL,1457.0,Cover 2 Man
2022_01_KC_ARI,3797.0,Cover 2 Man
2022_01_TB_DAL,2620.0,Cover 2 Man
2022_01_NYG_TEN,968.0,Cover 3 Zone
2022_01_PHI_DET,4046.0,Cover 4 Zone
2022_01_BUF_LA,1315.0,Cover 2 Man
2022_01_PIT_CIN,4279.0,Cover 3 Zone
2022_01_NYG_TEN,2473.0,Cover 2 Man
2022_01_KC_ARI,750.0,Cover 0 Man
2022_01_BUF_LA,343.0,Cover 2 Man
2022_01_CLE_CAR,3378.0,Cover 2 Zone
2022_01_LV_LAC,3171.0,Cover 0 Man
2022_01_GB_MIN,86.0,Cover 1 Man
2022_01_JAX_WAS,3678.0,Cover 0 Man
2022_01_LV_LAC,818.0,Cover 1 Man
2022_01_BAL_NYJ,935.0,Cover 1 Man
2022_01_GB_MIN,3050.0,Cover 2 Zone
2022_01_BAL_NYJ,330.0,Cover 2 Man
2022_01_TB_DAL,2696.0,Cover 2 Man
2022_01_BAL_NYJ,511.0,Cover 1 Man
2022_01_LV_LAC,3404.0,Cover 2 Man
2022_01_SF_CHI,3783.0,Cover 2 Man
2022_01_BAL_NYJ,3835.0,Cover 2 Man
2022_01_BAL_NYJ,1165.0,Cover 2 Zone
2022_01_NYG_TEN,3476.0,Cover 3 Zone
2022_01_IND_HOU,936.0,Cover 4 Zone
2022_01_BAL_NYJ,2285.0,Cover 0 Man
2022_01_NO_ATL,546.0,Cover 2 Zone
2022_01_TB_DAL,2077.0,Cover 4 Zone
2022_01_NO_ATL,1552.0,Cover 2 Man
2022_01_JAX_WAS,1390.0,Cover 1 Man
2022_01_KC_ARI,774.0,Cover 2 Zone
2022_01_KC_ARI,1539.0,Cover 2 Zone
2022_01_LV_LAC,2946.0,Cover 1 Man
2022_01_IND_HOU,889.0,Cover 3 Zone
2022_01_PIT_CIN,4631.0,Cover 2 Zone
2022_01_LV_LAC,1925.0,Cover 2 Man
2022_01_PIT_CIN,719.0,Cover 4 Zone
2022_01_JAX_WAS,928.0,Cover 2 Zone
2022_01_JAX_WAS,1266.0,Cover 1 Man
2022_01_IND_HOU,315.0,Cover 1 Man
2022_01_BAL_NYJ,868.0,Cover 1 Man
2022_01_KC_ARI,2677.0,Cover 1 Man
2022_01_NO_ATL,2436.0,Cover 1 Man
2022_01_BUF_LA,2307.0,Cover 0 Man
2022_01_NO_ATL,3778.0,Cover 2 Man
2022_01_JAX_WAS,3229.0,Cover 2 Zone
2022_01_NE_MIA,1380.0,Cover 2 Man
2022_01_BUF_LA,2979.0,Cover 1 Man
2022_01_BUF_LA,3262.0,Cover 4 Zone
2022_01_NE_MIA,1945.0,Cover 2 Zone
2022_01_BAL_NYJ,744.0,Cover 2 Zone
2022_01_PIT_CIN,295.0,Cover 2 Zone
2022_01_LV_LAC,3123.0,Cover 4 Zone
2022_01_PHI_DET,2269.0,Cover 4 Zone
2022_01_CLE_CAR,2298.0,Cover 2 Zone
2022_01_KC_ARI,3092.0,Cover 2 Man
2022_01_BAL_NYJ,2987.0,Cover 4 Zone
2022_01_NE_MIA,2818.0,Cover 1 Man
2022_01_SF_CHI,3921.0,Cover 4 Zone
2022_01_TB_DAL,3577.0,Cover 2 Zone
2022_01_PIT_CIN,2611.0,Cover 2 Zone
2022_01_IND_HOU,3139.0,Cover 2 Zone
2022_01_BUF_LA,2712.0,Cover 0 Man
2022_01_KC_ARI,1442.0,Cover 0 Man
2022_01_BUF_LA,3304.0,Cover 1 Man
2022_01_NYG_TEN,2962.0,Cover 2 Man
2022_01_NO_ATL,1231.0,Cover 2 Zone
2022_01_SF_CHI,86.0,Cover 2 Man
2022_01_BUF_LA,1836.0,Cover 1 Man
2022_01_DEN_SEA,1579.0,Cover 1 Man
2022_01_IND_HOU,3214.0,Cover 3 Zone
2022_01_SF_CHI,3043.0,Cover 2 Zone
2022_01_DEN_SEA,109.0,Cover 2 Zone
2022_01_SF_CHI,1907.0,Cover 0 Man
2022_01_JAX_WAS,4117.0,Cover 0 Man
2022_01_PIT_CIN,4540.0,Cover 2 Man
2022_01_NYG_TEN,494.0,Cover 3 Zone
2022_01_IND_HOU,3812.0,Cover 2 Zone
2022_01_SF_CHI,531.0,Cover 2 Man
2022_01_IND_HOU,962.0,Cover 0 Man
2022_01_SF_CHI,2132.0,Cover 4 Zone
2022_01_KC_ARI,1695.0,Cover 2 Man
2022_01_DEN_SEA,643.0,Cover 1 Man
2022_01_DEN_SEA,1550.0,Cover 2 Zone
2022_01_KC_ARI,3767.0,Cover 2 Zone
2022_01_KC_ARI,569.0,Cover 3 Zone
2022_01_BAL_NYJ,3374.0,Cover 3 Zone
2022_01_SF_CHI,1493.0,Cover 3 Zone
2022_01_BAL_NYJ,1120.0,Cover 0 Man
2022_01_NE_MIA,704.0,Cover 1 Man
2022_01_NO_ATL,1887.0,Cover 3 Zone
2022_01_NE_MIA,466.0,Cover 2 Zone
2022_01_DEN_SEA,1521.0,Cover 2 Man
2022_01_CLE_CAR,3923.0,Cover 2 Zone
2022_01_IND_HOU,4135.0,Cover 0 Man
2022_01_IND_HOU,3971.0,Cover 1 Man
2022_01_CLE_CAR,1785.0,Cover 3 Zone
2022_01_LV_LAC,451.0,Cover 3 Zone
2022_01_SF_CHI,1609.0,Cover 1 Man
2022_01_NO_ATL,121.0,Cover 2 Zone
2022_01_BUF_LA,954.0,Cover 0 Man
2022_01_PHI_DET,4292.0,Cover 3 Zone
2022_01_NYG_TEN,3561.0,Cover 0 Man
2022_01_PHI_DET,4221.0,Cover 0 Man
2022_01_NO_ATL,1672.0,Cover 2 Man
2022_01_NE_MIA,1874.0,Cover 2 Zone
2022_01_JAX_WAS,2678.0,Cover 4 Zone
2022_01_LV_LAC,3630.0,Cover 2 Zone
2022_01_IND_HOU,688.0,Cover 0 Man
2022_01_NYG_TEN,3502.0,Cover 1 Man
2022_01_SF_CHI,1162.0,Cover 2 Zone
2022_01_BAL_NYJ,4071.0,Cover 4 Zone
2022_01_PHI_DET,1481.0,Cover 2 Man
2022_01_KC_ARI,942.0,Cover 3 Zone
2022_01_KC_ARI,460.0,Cover 0 Man
2022_01_CLE_CAR,1901.0,Cover 2 Zone
2022_01_NO_ATL,3310.0,Cover 2 Zone
2022_01_DEN_SEA,2591.0,Cover 1 Man
2022_01_TB_DAL,3173.0,Cover 2 Man
2022_01_NE_MIA,130.0,Cover 3 Zone
2022_01_CLE_CAR,296.0,Cover 2 Man
2022_01_NE_MIA,2090.0,Cover 3 Zone
2022_01_TB_DAL,708.0,Cover 4 Zone
2022_01_BUF_LA,3166.0,Cover 0 Man
2022_01_IND_HOU,3856.0,Cover 2 Man
2022_01_LV_LAC,1307.0,Cover 1 Man
2022_01_NYG_TEN,3227.0,Cover 4 Zone
2022_01_BUF_LA,1800.0,Cover 3 Zone
2022_01_NYG_TEN,3105.0,Cover 2 Zone
2022_01_DEN_SEA,1433.0,Cover 2 Man
2022_01_SF_CHI,2259.0,Cover 0 Man
2022_01_GB_MIN,1186.0,Cover 3 Zone
2022_01_BAL_NYJ,3789.0,Cover 2 Man
2022_01_PIT_CIN,4921.0,Cover 0 Man
2022_01_NYG_TEN,1196.0,Cover 3 Zone
2022_01_JAX_WAS,2267.0,Cover 3 Zone
2022_01_GB_MIN,1994.0,Cover 2 Zone
2022_01_BUF_LA,2400.0,Cover 1 Man
2022_01_CLE_CAR,2501.0,Cover 2 Man
2022_01_KC_ARI,1821.0,Cover 4 Zone
2022_01_GB_MIN,2093.0,Cover 2 Zone
2022_01_BUF_LA,1385.0,Cover 1 Man
2022_01_DEN_SEA,3491.0,Cover 3 Zone
2022_01_NO_ATL,3177.0,Cover 2 Man
2022_01_PHI_DET,2109.0,Cover 2 Man
2022_01_KC_ARI,2334.0,Cover 0 Man
2022_01_GB_MIN,2036.0,Cover 2 Zone
2022_01_LV_LAC,1946.0,Cover 4 Zone
2022_01_NO_ATL,1928.0,Cover 2 Man
2022_01_PHI_DET,953.0,Cover 1 Man
2022_01_IND_HOU,818.0,Cover 1 Man
2022_01_BUF_LA,980.0,Cover 2 Zone
2022_01_NYG_TEN,1089.0,Cover 4 Zone
2022_01_PIT_CIN,2172.0,Cover 2 Zone
2022_01_LV_LAC,694.0,Cover 2 Zone
2022_01_DEN_SEA,762.0,Cover 2 Man
2022_01_NE_MIA,657.0,Cover 0 Man
2022_01_GB_MIN,2723.0,Cover 2 Man
2022_01_DEN_SEA,1815.0,Cover 2 Man
2022_01_DEN_SEA,622.0,Cover 3 Zone
2022_01_IND_HOU,228.0,Cover 2 Zone
2022_01_JAX_WAS,1997.0,Cover 4 Zone
2022_01_BUF_LA,1102.0,Cover 2 Zone
2022_01_CLE_CAR,2723.0,Cover 2 Zone
2022_01_IND_HOU,1913.0,Cover 4 Zone
2022_01_NYG_TEN,83.0,Cover 2 Zone
2022_01_JAX_WAS,4007.0,Cover 4 Zone
2022_01_JAX_WAS,1176.0,Cover 2 Man
2022_01_KC_ARI,3231.0,Cover 1 Man
2022_01_PIT_CIN,1926.0,Cover 2 Zone
2022_01_NE_MIA,3337.0,Cover 4 Zone
2022_01_NO_ATL,2512.0,Cover 1 Man
2022_01_BAL_NYJ,3475.0,Cover 1 Man
2022_01_NYG_TEN,3251.0,Cover 2 Zone
2022_01_PIT_CIN,1150.0,Cover 1 Man
2022_01_IND_HOU,379.0,Cover 2 Zone
2022_01_NYG_TEN,3132.0,Cover 2 Man
2022_01_NE_MIA,2584.0,Cover 2 Zone
2022_01_BUF_LA,2755.0,Cover 2 Man
2022_01_GB_MIN,3720.0,Cover 1 Man
2022_01_NYG_TEN,195.0,Cover 0 Man
2022_01_NYG_TEN,1378.0,Cover 2 Zone
2022_01_GB_MIN,891.0,Cover 0 Man
2022_01_PHI_DET,3391.0,Cover 1 Man
2022_01_JAX_WAS,3381.0,Cover 4 Zone
2022_01_JAX_WAS,1657.0,Cover 1 Man
2022_01_DEN_SEA,2944.0,Cover 3 Zone
2022_01_CLE_CAR,3669.0,Cover 2 Zone
2022_01_GB_MIN,3383.0,Cover 2 Zone
2022_01_CLE_CAR,1516.0,Cover 2 Man
2022_01_PIT_CIN,1429.0,Cover 2 Zone
2022_01_PHI_DET,128.0,Cover 3 Zone
2022_01_BUF_LA,236.0,Cover 3 Zone
2022_01_JAX_WAS,2848.0,Cover 0 Man
2022_01_JAX_WAS,3938.0,Cover 2 Zone
2022_01_SF_CHI,3981.0,Cover 3 Zone
2022_01_BUF_LA,2360.0,Cover 3 Zone
2022_01_KC_ARI,2630.0,Cover 1 Man
2022_01_NE_MIA,3475.0,Cover 2 Man
2022_01_JAX_WAS,338.0,Cover 2 Zone
2022_01_GB_MIN,2886.0,Cover 3 Zone
2022_01_GB_MIN,3589.0,Cover 3 Zone
2022_01_PIT_CIN,4710.0,Cover 2 Man
2022_01_NYG_TEN,3063.0,Cover 2 Zone
2022_01_IND_HOU,1589.0,Cover 2 Man
2022_01_DEN_SEA,2779.0,Cover 2 Man
2022_01_KC_ARI,968.0,Cover 0 Man
2022_01_SF_CHI,3064.0,Cover 2 Man
2022_01_PHI_DET,713.0,Cover 3 Zone
2022_01_NYG_TEN,2273.0,Cover 1 Man
2022_01_BUF_LA,1427.0,Cover 2 Zone
2022_01_SF_CHI,3022.0,Cover 2 Zone
2022_01_PIT_CIN,926.0,Cover 4 Zone
2022_01_NYG_TEN,3438.0,Cover 2 Man
2022_01_SF_CHI,1869.0,Cover 2 Man
2022_01_NYG_TEN,2377.0,Cover 2 Zone
2022_01_PIT_CIN,2462.0,Cover 1 Man
2022_01_LV_LAC,2681.0,Cover 2 Man
2022_01_IND_HOU,2345.0,Cover 1 Man
2022_01_PHI_DET,558.0,Cover 2 Zone
2022_01_BAL_NYJ,2530.0,Cover 2 Man
2022_01_CLE_CAR,2452.0,Cover 2 Man
2022_01_GB_MIN,1613.0,Cover 2 Man
2022_01_TB_DAL,1241.0,Cover 0 Man
2022_01_PHI_DET,1136.0,Cover 0 Man
2022_01_PIT_CIN,2931.0,Cover 2 Zone
2022_01_PIT_CIN,2651.0,Cover 4 Zone
2022_01_KC_ARI,2063.0,Cover 2 Zone
2022_01_CLE_CAR,3101.0,Cover 2 Man
2022_01_JAX_WAS,251.0,Cover 1 Man
2022_01_DEN_SEA,910.0,Cover 3 Zone
2022_01_NO_ATL,1067.0,Cover 1 Man
2022_01_BUF_LA,550.0,Cover 1 Man
2022_01_DEN_SEA,3596.0,Cover 0 Man
2022_01_BUF_LA,933.0,Cover 0 Man
2022_01_PHI_DET,4025.0,Cover 2 Zone
2022_01_JAX_WAS,656.0,Cover 2 Zone
2022_01_NO_ATL,2841.0,Cover 3 Zone
2022_01_IND_HOU,3482.0,Cover 2 Man
2022_01_PIT_CIN,3147.0,Cover 2 Zone
2022_01_DEN_SEA,3173.0,Cover 2 Man
2022_01_PHI_DET,1768.0,Cover 3 Zone
2022_01_NE_MIA,1798.0,Cover 1 Man
2022_01_NE_MIA,314.0,Cover 3 Zone
2022_01_TB_DAL,2470.0,Cover 3 Zone
2022_01_NYG_TEN,1573.0,Cover 2 Zone
2022_01_PIT_CIN,1126.0,Cover 1 Man
2022_01_GB_MIN,1123.0,Cover 2 Zone
2022_01_IND_HOU,1809.0,Cover 2 Man
2022_01_BAL_NYJ,89.0,Cover 2 Zone
2022_01_NE_MIA,752.0,Cover 2 Zone
2022_01_NO_ATL,741.0,Cover 2 Zone
2022_01_NE_MIA,792.0,Cover 0 Man
2022_01_BAL_NYJ,2340.0,Cover 2 Zone
2022_01_PIT_CIN,340.0,Cover 1 Man
2022_01_CLE_CAR,1122.0,Cover 3 Zone
2022_01_PIT_CIN,3011.0,Cover 2 Zone
2022_01_BUF_LA,1712.0,Cover 2 Man
2022_01_LV_LAC,1368.0,Cover 2 Man
2022_01_SF_CHI,4145.0,Cover 1 Man
2022_01_IND_HOU,2324.0,Cover 2 Man
2022_01_PIT_CIN,1084.0,Cover 4 Zone
2022_01_BAL_NYJ,1717.0,Cover 4 Zone
2022_01_CLE_CAR,1564.0,Cover 1 Man
2022_01_LV_LAC,2806.0,Cover 1 Man
2022_01_NYG_TEN,1853.0,Cover 2 Zone
2022_01_DEN_SEA,3245.0,Cover 2 Zone
2022_02_NE_PIT,1897.0,Cover 2 Zone
2022_02_MIA_BAL,2098.0,Cover 2 Man
2022_02_HOU_DEN,2221.0,Cover 1 Man
2022_02_HOU_DEN,2708.0,Cover 2 Man
2022_02_ARI_LV,2327.0,Cover 2 Zone
2022_02_MIA_BAL,3441.0,Cover 4 Zone
2022_02_HOU_DEN,3710.0,Cover 1 Man
2022_02_CHI_GB,641.0,Cover 2 Man
2022_02_ATL_LA,947.0,Cover 4 Zone
2022_02_NE_PIT,2579.0,Cover 2 Man
2022_02_IND_JAX,81.0,Cover 4 Zone
2022_02_ATL_LA,2016.0,Cover 2 Zone
2022_02_MIA_BAL,338.0,Cover 2 Zone
2022_02_HOU_DEN,2830.0,Cover 3 Zone
2022_02_TEN_BUF,1172.0,Cover 2 Zone
2022_02_WAS_DET,683.0,Cover 1 Man
2022_02_NE_PIT,1747.0,Cover 1 Man
2022_02_IND_JAX,57.0,Cover 2 Man
2022_02_ATL_LA,1926.0,Cover 2 Man
2022_02_TEN_BUF,1905.0,Cover 0 Man
2022_02_IND_JAX,2592.0,Cover 2 Man
2022_02_ARI_LV,2719.0,Cover 0 Man
2022_02_HOU_DEN,1168.0,Cover 2 Zone
2022_02_CIN_DAL,472.0,Cover 2 Zone
2022_02_CIN_DAL,3102.0,Cover 4 Zone
2022_02_CAR_NYG,486.0,Cover 3 Zone
2022_02_CIN_DAL,165.0,Cover 2 Zone
2022_02_MIA_BAL,2953.0,Cover 2 Man
2022_02_SEA_SF,1621.0,Cover 2 Man
2022_02_CHI_GB,2990.0,Cover 2 Man
2022_02_CAR_NYG,3677.0,Cover 2 Man
2022_02_CAR_NYG,2010.0,Cover 2 Zone
2022_02_LAC_KC,475.0,Cover 2 Man
2022_02_ARI_LV,2108.0,Cover 4 Zone
2022_02_CIN_DAL,907.0,Cover 4 Zone
2022_02_ATL_LA,462.0,Cover 2 Man
2022_02_MIA_BAL,1852.0,Cover 2 Man
2022_02_ARI_LV,227.0,Cover 2 Man
2022_02_MIA_BAL,2581.0,Cover 1 Man
2022_02_WAS_DET,1670.0,Cover 2 Zone
2022_02_ATL_LA,3518.0,Cover 1 Man
2022_02_MIN_PHI,1641.0,Cover 1 Man
2022_02_LAC_KC,3011.0,Cover 1 Man
2022_02_IND_JAX,2804.0,Cover 2 Zone
2022_02_LAC_KC,3329.0,Cover 2 Man
2022_02_TB_NO,378.0,Cover 2 Man
2022_02_TB_NO,3388.0,Cover 3 Zone
2022_02_MIN_PHI,3241.0,Cover 4 Zone
2022_02_MIN_PHI,2790.0,Cover 2 Man
2022_02_NE_PIT,3314.0,Cover 2 Man
2022_02_HOU_DEN,1515.0,Cover 2 Zone
2022_02_TEN_BUF,2289.0,Cover 3 Zone
2022_02_MIA_BAL,1513.0,Cover 2 Zone
2022_02_ATL_LA,2751.0,Cover 2 Zone
2022_02_ARI_LV,3805.0,Cover 0 Man
2022_02_NYJ_CLE,1509.0,Cover 2 Man
2022_02_MIA_BAL,966.0,Cover 4 Zone
2022_02_NE_PIT,2905.0,Cover 3 Zone
2022_02_IND_JAX,341.0,Cover 3 Zone
2022_02_LAC_KC,257.0,Cover 2 Zone
2022_02_CHI_GB,1107.0,Cover 2 Zone
2022_02_TEN_BUF,137.0,Cover 0 Man
2022_02_MIA_BAL,3158.0,Cover 2 Zone
2022_02_LAC_KC,1191.0,Cover 3 Zone
2022_02_HOU_DEN,3133.0,Cover 3 Zone
2022_02_CAR_NYG,1338.0,Cover 2 Zone
2022_02_LAC_KC,3395.0,Cover 4 Zone
2022_02_CHI_GB,814.0,Cover 2 Man
2022_02_NE_PIT,1401.0,Cover 1 Man
2022_02_MIN_PHI,64.0,Cover 0 Man
2022_02_TEN_BUF,3644.0,Cover 2 Man
2022_02_ATL_LA,283.0,Cover 2 Man
2022_02_IND_JAX,102.0,Cover 2 Zone
2022_02_TB_NO,3018.0,Cover 1 Man
2022_02_ARI_LV,3834.0,Cover 0 Man
2022_02_CIN_DAL,3058.0,Cover 2 Man
2022_02_MIA_BAL,610.0,Cover 2 Man
2022_02_IND_JAX,3473.0,Cover 4 Zone
2022_02_CAR_NYG,2433.0,Cover 2 Zone
2022_02_NYJ_CLE,2822.0,Cover 1 Man
2022_02_CHI_GB,620.0,Cover 1 Man
2022_02_WAS_DET,1456.0,Cover 1 Man
2022_02_WAS_DET,2656.0,Cover 2 Zone
2022_02_WAS_DET,3090.0,Cover 0 Man
2022_02_MIN_PHI,154.0,Cover 2 Zone
2022_02_LAC_KC,2562.0,Cover 2 Zone
2022_02_TB_NO,4345.0,Cover 3 Zone
2022_02_ATL_LA,973.0,Cover 2 Man
2022_02_NYJ_CLE,4199.0,Cover 0 Man
2022_02_TB_NO,3692.0,Cover 3 Zone
2022_02_MIN_PHI,2171.0,Cover 0 Man
2022_02_CHI_GB,1485.0,Cover 0 Man
2022_02_NYJ_CLE,3439.0,Cover 0 Man
2022_02_WAS_DET,2731.0,Cover 1 Man
2022_02_TEN_BUF,3938.0,Cover 1 Man
2022_02_ARI_LV,4250.0,Cover 0 Man
2022_02_ATL_LA,839.0,Cover 2 Zone
2022_02_TB_NO,2547.0,Cover 2 Zone
2022_02_WAS_DET,2995.0,Cover 2 Zone
2022_02_TB_NO,1265.0,Cover 0 Man
2022_02_HOU_DEN,1338.0,Cover 4 Zone
2022_02_NE_PIT,388.0,Cover 4 Zone
2022_02_SEA_SF,199.0,Cover 3 Zone
2022_02_LAC_KC,1842.0,Cover 3 Zone
2022_02_WAS_DET,1808.0,Cover 1 Man
2022_02_CHI_GB,1603.0,Cover 2 Man
2022_02_NYJ_CLE,218.0,Cover 2 Man
2022_02_HOU_DEN,3646.0,Cover 2 Man
2022_02_CAR_NYG,3046.0,Cover 0 Man
2022_02_NE_PIT,2970.0,Cover 3 Zone
2022_02_WAS_DET,2259.0,Cover 2 Man
2022_02_SEA_SF,3381.0,Cover 2 Man
2022_02_CHI_GB,2927.0,Cover 2 Zone
2022_02_LAC_KC,2337.0,Cover 2 Man
2022_02_CAR_NYG,3706.0,Cover 0 Man
2022_02_ATL_LA,1430.0,Cover 3 Zone
2022_02_WAS_DET,3509.0,Cover 1 Man
2022_02_TEN_BUF,3147.0,Cover 2 Zone
2022_02_LAC_KC,2707.0,Cover 4 Zone
2022_02_MIA_BAL,2715.0,Cover 1 Man
2022_02_MIA_BAL,3023.0,Cover 3 Zone
2022_02_MIA_BAL,2977.0,Cover 2 Man
2022_02_TB_NO,2192.0,Cover 1 Man
2022_02_IND_JAX,2219.0,Cover 2 Man
2022_02_TB_NO,3056.0,Cover 4 Zone
2022_02_HOU_DEN,2242.0,Cover 0 Man
2022_02_TEN_BUF,1929.0,Cover 2 Man
2022_02_NE_PIT,533.0,Cover 1 Man
2022_02_WAS_DET,3915.0,Cover 3 Zone
2022_02_TB_NO,252.0,Cover 2 Man
2022_02_HOU_DEN,3622.0,Cover 3 Zone
2022_02_HOU_DEN,1631.0,Cover 4 Zone
2022_02_ATL_LA,2971.0,Cover 0 Man
2022_02_LAC_KC,2501.0,Cover 2 Man
2022_02_CIN_DAL,2814.0,Cover 2 Zone
2022_02_IND_JAX,296.0,Cover 3 Zone
2022_02_IND_JAX,2342.0,Cover 3 Zone
2022_02_SEA_SF,714.0,Cover 2 Zone
2022_02_CHI_GB,2831.0,Cover 2 Zone
2022_02_MIA_BAL,1278.0,Cover 2 Man
2022_02_MIN_PHI,2126.0,Cover 2 Zone
2022_02_HOU_DEN,56.0,Cover 2 Zone
2022_02_IND_JAX,1997.0,Cover 1 Man
2022_02_MIA_BAL,405.0,Cover 2 Zone
2022_02_HOU_DEN,3853.0,Cover 4 Zone
2022_02_CIN_DAL,3158.0,Cover 3 Zone
2022_02_WAS_DET,1010.0,Cover 2 Zone
2022_02_NE_PIT,832.0,Cover 2 Man
2022_02_LAC_KC,2359.0,Cover 3 Zone
2022_02_NYJ_CLE,2344.0,Cover 0 Man
2022_02_MIN_PHI,2706.0,Cover 1 Man
2022_02_MIN_PHI,1574.0,Cover 1 Man
2022_02_ARI_LV,305.0,Cover 0 Man
2022_02_MIN_PHI,1290.0,Cover 2 Zone
2022_02_TEN_BUF,3825.0,Cover 2 Man
2022_02_NE_PIT,2533.0,Cover 2 Man
2022_02_CIN_DAL,1428.0,Cover 4 Zone
2022_02_CIN_DAL,2445.0,Cover 3 Zone
2022_02_HOU_DEN,236.0,Cover 2 Man
2022_02_CIN_DAL,2235.0,Cover 3 Zone
2022_02_ARI_LV,434.0,Cover 2 Man
2022_02_ARI_LV,2001.0,Cover 2 Man
2022_02_MIA_BAL,1642.0,Cover 3 Zone
2022_02_ATL_LA,2796.0,Cover 4 Zone
2022_02_NE_PIT,863.0,Cover 4 Zone
2022_02_TEN_BUF,3774.0,Cover 2 Zone
2022_02_HOU_DEN,592.0,Cover 2 Man
2022_02_LAC_KC,2286.0,Cover 2 Man
2022_02_ATL_LA,2666.0,Cover 2 Zone
2022_02_MIA_BAL,3236.0,Cover 3 Zone
2022_02_ATL_LA,401.0,Cover 4 Zone
2022_02_TEN_BUF,736.0,Cover 4 Zone
2022_02_NYJ_CLE,1154.0,Cover 0 Man
2022_02_MIA_BAL,2901.0,Cover 3 Zone
2022_02_NYJ_CLE,1433.0,Cover 2 Zone
2022_02_NYJ_CLE,2317.0,Cover 2 Zone
2022_02_WAS_DET,2710.0,Cover 0 Man
2022_02_MIN_PHI,2268.0,Cover 3 Zone
2022_02_ARI_LV,2849.0,Cover 0 Man
2022_02_MIA_BAL,2404.0,Cover 3 Zone
2022_02_SEA_SF,1850.0,Cover 4 Zone
2022_02_TEN_BUF,1066.0,Cover 4 Zone
2022_02_MIN_PHI,454.0,Cover 2 Zone
2022_02_NYJ_CLE,3462.0,Cover 2 Zone
2022_02_NYJ_CLE,105.0,Cover 2 Man
2022_02_CHI_GB,2195.0,Cover 3 Zone
2022_02_CHI_GB,405.0,Cover 0 Man
2022_02_MIN_PHI,1132.0,Cover 2 Zone
2022_02_WAS_DET,3488.0,Cover 2 Zone
2022_02_HOU_DEN,3778.0,Cover 4 Zone
2022_02_LAC_KC,1615.0,Cover 2 Man
2022_02_NE_PIT,2645.0,Cover 2 Man
2022_02_MIA_BAL,1722.0,Cover 1 Man
2022_02_ARI_LV,2439.0,Cover 2 Zone
2022_02_LAC_KC,2436.0,Cover 0 Man
2022_02_CIN_DAL,143.0,Cover 4 Zone
2022_02_LAC_KC,76.0,Cover 2 Zone
2022_02_NYJ_CLE,4276.0,Cover 3 Zone
2022_02_NYJ_CLE,2656.0,Cover 4 Zone
2022_02_NYJ_CLE,313.0,Cover 2 Man
2022_02_ATL_LA,2068.0,Cover 4 Zone
2022_02_ARI_LV,3491.0,Cover 2 Zone
2022_02_CAR_NYG,2457.0,Cover 2 Zone
2022_02_MIA_BAL,117.0,Cover 4 Zone
2022_02_MIN_PHI,112.0,Cover 1 Man
2022_02_SEA_SF,2646.0,Cover 4 Zone
2022_02_SEA_SF,1768.0,Cover 3 Zone
2022_02_NYJ_CLE,645.0,Cover 2 Zone
2022_02_ARI_LV,4497.0,Cover 2 Man
2022_02_SEA_SF,544.0,Cover 2 Man
2022_02_LAC_KC,2160.0,Cover 1 Man
2022_02_WAS_DET,2561.0,Cover 3 Zone
2022_02_CIN_DAL,1210.0,Cover 2 Zone
2022_02_CAR_NYG,773.0,Cover 0 Man
2022_02_TEN_BUF,2425.0,Cover 1 Man
2022_02_SEA_SF,2329.0,Cover 2 Man
2022_02_ARI_LV,1390.0,Cover 2 Zone
2022_02_IND_JAX,993.0,Cover 0 Man
2022_02_TB_NO,1174.0,Cover 3 Zone
2022_02_ATL_LA,2351.0,Cover 3 Zone
2022_02_ARI_LV,1649.0,Cover 2 Zone
2022_02_NE_PIT,3490.0,Cover 4 Zone
2022_02_CAR_NYG,2361.0,Cover 2 Man
2022_02_ARI_LV,1097.0,Cover 2 Zone
2022_02_HOU_DEN,3965.0,Cover 1 Man
2022_02_TEN_BUF,3732.0,Cover 2 Zone
2022_02_SEA_SF,422.0,Cover 2 Zone
2022_02_CAR_NYG,2876.0,Cover 3 Zone
2022_02_ARI_LV,769.0,Cover 2 Zone
2022_02_SEA_SF,3826.0,Cover 4 Zone
2022_02_SEA_SF,1148.0,Cover 2 Zone
2022_02_SEA_SF,2350.0,Cover 2 Zone
2022_02_MIA_BAL,1766.0,Cover 2 Man
2022_02_TB_NO,2966.0,Cover 3 Zone
2022_02_CAR_NYG,2696.0,Cover 2 Man
2022_02_CIN_DAL,3576.0,Cover 1 Man
2022_02_MIA_BAL,3850.0,Cover 3 Zone
2022_02_HOU_DEN,4060.0,Cover 0 Man
2022_02_HOU_DEN,1381.0,Cover 1 Man
2022_02_NYJ_CLE,2593.0,Cover 2 Man
2022_02_ATL_LA,56.0,Cover 1 Man
2022_02_SEA_SF,3430.0,Cover 0 Man
2022_02_WAS_DET,3112.0,Cover 3 Zone
2022_02_IND_JAX,2546.0,Cover 2 Man
2022_02_CIN_DAL,3501.0,Cover 2 Man
